ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,teams,score,away_ts_pct,away_efg_pct,away_fg3a_per_fga_pct,away_fta_per_fga_pct,away_orb_pct,away_drb_pct,away_trb_pct,away_ast_pct,away_stl_pct,away_blk_pct,away_tov_pct,away_usg_pct,away_off_rtg,away_def_rtg,away_teams,away_score,date_x,total_x,key,date_y,team,line,away_date,away_team,away_line,total_y
0.5589999999999999,0.52,0.561,0.19399999999999998,37.7,73.9,54.5,72.5,10.7,4.1,17.1,100.0,116.2,106.4,hou,119,0.5529999999999999,0.5,0.44299999999999995,0.273,26.1,62.3,45.5,71.1,13.7,11.6,14.7,100.0,106.4,116.2,tor,109,20191205,228,20191205houtor,20191205,hou,101,20191205,tor,-111,230½
0.5720000000000001,0.512,0.465,0.314,27.3,71.7,51.5,76.3,8.0,9.6,15.5,100.0,112.3,92.2,lac,112,0.465,0.39799999999999996,0.409,0.284,28.3,72.7,48.5,67.7,10.0,17.4,15.4,100.0,92.2,112.3,tor,92,20191211,204,20191211lactor,20191211,lac,-105,20191211,tor,-105,222½
0.47,0.446,0.455,0.168,24.1,82.1,53.6,61.5,3.6,12.1,15.6,100.0,93.0,100.3,brk,102,0.505,0.45899999999999996,0.408,0.255,17.9,75.9,46.4,55.3,9.1,18.2,9.2,100.0,100.3,93.0,tor,110,20191214,212,20191214brktor,20191214,brk,-103,20191214,tor,-107,218½
0.58,0.556,0.389,0.18899999999999997,20.5,83.3,48.8,68.2,6.2,1.8,9.3,100.0,117.1,137.9,cle,113,0.6890000000000001,0.674,0.36,0.191,16.7,79.5,51.3,59.6,7.3,3.6,6.8,100.0,137.9,117.1,tor,133,20191216,246,20191216cletor,20191216,cle,100,20191216,tor,-110,216½
0.584,0.54,0.44799999999999995,0.368,18.2,83.8,48.1,60.0,5.7,2.1,11.4,100.0,112.7,116.6,was,118,0.627,0.564,0.385,0.564,16.2,81.8,51.9,68.4,5.7,6.3,14.9,100.0,116.6,112.7,tor,122,20191220,240,20191220wastor,20191220,was,-105,20191220,tor,-105,229½
0.525,0.47200000000000003,0.511,0.3,27.5,73.6,51.0,77.1,5.9,6.7,14.3,100.0,106.0,108.9,dal,107,0.511,0.447,0.36200000000000004,0.33,26.4,72.5,49.0,56.8,11.9,11.4,8.5,100.0,108.9,106.0,tor,110,20191222,217,20191222daltor,20191222,dal,-106,20191222,tor,-104,218½
0.601,0.5760000000000001,0.359,0.152,32.5,82.1,57.0,56.5,7.1,5.3,16.2,100.0,119.0,102.9,bos,118,0.569,0.525,0.28800000000000003,0.275,17.9,67.5,43.0,44.7,13.1,11.9,15.9,100.0,102.9,119.0,tor,102,20191225,220,20191225bostor,20191225,bos,-112,20191225,tor,101,214
0.556,0.5,0.423,0.295,19.0,81.4,50.6,44.1,8.5,14.0,16.2,100.0,104.5,103.5,okc,98,0.5489999999999999,0.512,0.48200000000000004,0.145,18.6,81.0,49.4,60.0,7.5,4.4,13.7,100.0,103.5,104.5,tor,97,20191229,195,20191229okctor,20191229,okc,-106,20191229,tor,-104,209½
0.516,0.483,0.43700000000000006,0.184,18.6,76.7,47.7,56.8,5.2,8.9,13.0,100.0,101.3,122.2,cle,97,0.616,0.5770000000000001,0.46399999999999997,0.298,23.3,81.4,52.3,72.5,5.2,14.3,10.4,100.0,122.2,101.3,tor,117,20191231,214,20191231cletor,20191231,cle,-103,20191231,tor,-107,218½
0.536,0.506,0.39799999999999996,0.159,14.9,69.1,44.1,60.5,6.2,20.4,9.6,100.0,105.2,103.1,por,101,0.474,0.44299999999999995,0.43799999999999994,0.198,30.9,85.1,55.9,60.0,5.2,13.2,11.1,100.0,103.1,105.2,tor,99,20200107,200,20200107portor,20200107,por,101,20200107,tor,-111,221½
0.524,0.47700000000000004,0.368,0.345,19.6,84.0,53.1,63.2,6.0,10.4,9.9,100.0,104.3,103.3,sas,105,0.516,0.495,0.5,0.115,16.0,80.4,46.9,76.9,7.0,5.5,9.8,100.0,103.3,104.3,tor,104,20200112,209,20200112sastor,20200112,sas,101,20200112,tor,-111,220
0.56,0.534,0.39299999999999996,0.258,27.7,81.1,51.2,47.5,8.2,6.3,20.8,100.0,101.7,128.3,was,111,0.7140000000000001,0.6920000000000001,0.473,0.17600000000000002,18.9,72.3,48.8,67.3,14.7,3.7,16.2,100.0,128.3,101.7,tor,140,20200117,251,20200117wastor,20200117,was,100,20200117,tor,-110,231
0.517,0.488,0.5479999999999999,0.214,15.1,82.2,45.9,78.1,8.3,11.3,12.4,100.0,98.2,110.6,phi,95,0.562,0.541,0.384,0.244,17.8,84.9,54.1,67.5,6.2,5.3,11.2,100.0,110.6,98.2,tor,107,20200122,202,20200122phitor,20200122,phi,-105,20200122,tor,-105,215½
0.5529999999999999,0.511,0.511,0.272,19.2,77.3,45.8,68.3,9.2,3.7,14.9,100.0,104.9,119.6,atl,114,0.597,0.562,0.44299999999999995,0.278,22.7,80.8,54.2,54.2,9.2,13.3,9.9,100.0,119.6,104.9,tor,130,20200128,244,20200128atltor,20200128,atl,-107,20200128,tor,-103,234½
0.503,0.47200000000000003,0.5329999999999999,0.289,33.3,66.7,47.1,71.4,10.4,0.0,13.6,100.0,106.4,134.5,chi,102,0.685,0.655,0.405,0.27399999999999997,33.3,66.7,52.9,59.6,6.3,11.9,13.7,100.0,134.5,106.4,tor,129,20200202,231,20200202chitor,20200202,chi,-103,20200202,tor,-107,216
0.6629999999999999,0.64,0.47600000000000003,0.195,21.1,82.9,53.2,67.4,6.1,9.3,16.8,100.0,120.8,121.8,ind,118,0.616,0.57,0.37200000000000005,0.27899999999999997,17.1,78.9,46.8,62.8,12.3,0.0,9.4,100.0,121.8,120.8,tor,119,20200205,237,20200205indtor,20200205,ind,-105,20200205,tor,-105,216
0.575,0.5329999999999999,0.478,0.261,27.1,71.7,48.9,65.9,5.2,8.3,8.1,100.0,123.5,124.5,brk,118,0.5710000000000001,0.547,0.368,0.221,28.3,72.9,51.1,48.9,6.3,10.4,6.3,100.0,124.5,123.5,tor,119,20200208,237,20200208brktor,20200208,brk,-113,20200208,tor,102,218
0.621,0.5579999999999999,0.465,0.40700000000000003,23.8,75.7,48.1,61.5,5.5,7.1,18.5,100.0,115.9,126.1,min,126,0.691,0.669,0.371,0.258,24.3,76.2,51.9,56.9,13.8,8.7,15.4,100.0,126.1,115.9,tor,137,20200210,263,20200210mintor,20200210,min,-103,20200210,tor,-107,235½
0.495,0.446,0.37,0.25,19.6,77.4,41.5,76.3,11.5,7.0,14.3,100.0,96.9,113.2,pho,101,0.6579999999999999,0.613,0.46299999999999997,0.275,22.6,80.4,58.5,57.1,6.7,22.4,19.7,100.0,113.2,96.9,tor,118,20200221,219,20200221photor,20200221,pho,102,20200221,tor,-112,229
0.395,0.368,0.34700000000000003,0.179,20.3,73.0,40.6,74.2,12.5,8.3,14.2,100.0,77.9,122.1,ind,81,0.636,0.603,0.478,0.196,27.0,79.7,59.4,68.1,8.7,16.1,14.5,100.0,122.1,77.9,tor,127,20200223,208,20200223indtor,20200223,ind,-114,20200223,tor,103,219½
0.541,0.46399999999999997,0.5,0.429,19.0,83.3,55.2,71.9,9.7,25.6,11.5,100.0,105.0,94.3,mil,108,0.484,0.451,0.5710000000000001,0.231,16.7,81.0,44.8,65.6,3.9,11.9,13.8,100.0,94.3,105.0,tor,97,20200225,205,20200225miltor,20200225,mil,-106,20200225,tor,-104,232½
0.556,0.519,0.385,0.321,26.2,77.0,56.3,67.6,3.2,15.4,16.0,100.0,104.7,101.6,cho,99,0.445,0.4,0.45299999999999996,0.305,23.0,73.8,43.7,57.6,11.6,6.3,4.4,100.0,101.6,104.7,tor,96,20200228,195,20200228chotor,20200228,cho,-104,20200228,tor,-106,214½
0.47700000000000004,0.415,0.488,0.402,15.4,82.1,44.0,58.6,7.9,24.0,15.0,100.0,90.9,105.7,lal,92,0.561,0.5,0.405,0.31,17.9,84.6,56.0,68.6,6.9,11.9,12.8,100.0,105.7,90.9,tor,107,20200801,199,20200801laltor,20200801,lal,-109,20200801,tor,-103,224
0.5920000000000001,0.573,0.479,0.16699999999999998,18.8,82.7,52.0,57.4,7.6,3.9,12.0,100.0,116.2,95.3,bos,122,0.518,0.483,0.42700000000000005,0.191,17.3,81.3,48.0,52.6,7.6,14.0,15.0,100.0,95.3,116.2,tor,100,20200807,222,20200807bostor,20200807,bos,-116,20200807,tor,103,221½
0.505,0.484,0.462,0.17600000000000002,22.2,86.5,51.2,64.9,13.3,9.4,18.3,100.0,94.1,102.7,mem,99,0.631,0.585,0.5489999999999999,0.465,13.5,77.8,48.8,73.5,16.2,14.3,22.6,100.0,102.7,94.1,tor,108,20200809,207,20200809memtor,20200809,mem,-114,20200809,tor,101,221½
0.561,0.506,0.43700000000000006,0.264,19.1,71.1,44.6,75.0,8.9,20.0,13.4,100.0,108.2,116.2,den,109,0.608,0.6,0.389,0.156,28.9,80.9,55.4,60.0,7.9,10.2,16.5,100.0,116.2,108.2,tor,117,20200814,226,20200814dentor,20200814,den,-114,20200814,tor,102,223½
0.62,0.59,0.462,0.218,12.5,66.1,45.1,59.5,2.0,8.5,21.2,100.0,104.7,110.7,tor,106,0.483,0.445,0.349,0.147,33.9,87.5,54.9,50.0,9.9,19.0,7.2,100.0,110.7,104.7,bos,112,20191025,218,20191025torbos,20191025,tor,-103,20191025,bos,-107,213½
0.5670000000000001,0.5489999999999999,0.5489999999999999,0.293,11.1,88.9,50.0,55.3,2.9,7.8,13.9,100.0,102.6,113.3,mil,105,0.573,0.5379999999999999,0.446,0.228,11.1,88.9,50.0,61.0,3.9,10.8,8.2,100.0,113.3,102.6,bos,116,20191030,221,20191030milbos,20191030,mil,-102,20191030,bos,-108,224½
0.499,0.473,0.409,0.226,28.1,92.1,53.7,59.5,9.3,10.0,11.3,100.0,105.3,107.4,nyk,102,0.599,0.52,0.45899999999999996,0.392,7.9,71.9,46.3,63.6,7.2,7.3,13.9,100.0,107.4,105.3,bos,104,20191101,206,20191101nykbos,20191101,nyk,-105,20191101,bos,-105,212½
0.523,0.478,0.47200000000000003,0.315,26.5,76.7,50.0,59.5,2.2,9.8,5.6,100.0,114.4,125.2,dal,106,0.598,0.564,0.40700000000000003,0.29100000000000004,23.3,73.5,50.0,61.0,4.3,10.6,8.5,100.0,125.2,114.4,bos,116,20191111,222,20191111dalbos,20191111,dal,-113,20191111,bos,103,220½
0.616,0.578,0.302,0.281,20.9,73.0,45.0,56.0,4.8,6.7,6.9,100.0,127.0,133.6,was,133,0.644,0.594,0.375,0.302,27.0,79.1,55.0,65.3,4.8,7.5,9.2,100.0,133.6,127.0,bos,140,20191113,273,20191113wasbos,20191113,was,-112,20191113,bos,102,229½
0.596,0.5820000000000001,0.595,0.19,22.9,71.8,48.6,75.7,3.3,14.5,14.1,100.0,113.5,114.6,sac,102,0.541,0.488,0.353,0.271,28.2,77.1,51.4,52.6,11.1,12.5,10.4,100.0,114.6,113.5,bos,103,20191125,205,20191125sacbos,20191125,sac,-107,20191125,bos,-103,206
0.5589999999999999,0.561,0.622,0.21100000000000002,23.4,58.7,40.9,80.0,5.1,9.5,13.2,100.0,111.8,123.0,brk,110,0.562,0.51,0.35100000000000003,0.247,41.3,76.6,59.1,53.5,10.2,14.7,11.5,100.0,123.0,111.8,bos,121,20191127,231,20191127brkbos,20191127,brk,-107,20191127,bos,-103,214½
0.55,0.532,0.494,0.221,18.2,76.2,46.5,58.8,7.6,5.3,17.6,100.0,101.1,121.7,mia,93,0.602,0.544,0.519,0.405,23.8,81.8,53.5,60.0,8.7,20.5,9.7,100.0,121.7,101.1,bos,112,20191204,205,20191204miabos,20191204,mia,-111,20191204,bos,100,209
0.47200000000000003,0.441,0.319,0.16,26.7,87.9,52.6,46.2,5.2,8.5,10.7,100.0,99.2,112.7,den,95,0.631,0.616,0.42700000000000005,0.098,12.1,73.3,47.4,47.7,5.2,7.8,14.9,100.0,112.7,99.2,bos,108,20191206,203,20191206denbos,20191206,den,-111,20191206,bos,100,205½
0.44299999999999995,0.434,0.341,0.209,34.6,84.4,53.6,50.0,8.4,3.9,15.3,100.0,92.7,115.8,cle,88,0.675,0.6729999999999999,0.34600000000000003,0.10300000000000001,15.6,65.4,46.4,48.9,8.4,15.0,18.1,100.0,115.8,92.7,bos,110,20191209,198,20191209clebos,20191209,cle,-109,20191209,bos,-102,216
0.624,0.585,0.341,0.28,25.0,80.4,57.7,65.9,4.3,13.3,10.7,100.0,124.5,118.0,phi,115,0.5529999999999999,0.522,0.341,0.187,19.6,75.0,42.3,57.1,4.3,13.0,5.7,100.0,118.0,124.5,bos,109,20191212,224,20191212phibos,20191212,phi,-105,20191212,bos,-105,212½
0.498,0.465,0.365,0.22399999999999998,22.4,65.8,41.4,61.8,12.8,3.4,20.4,100.0,91.3,111.9,det,93,0.598,0.5760000000000001,0.314,0.244,34.2,77.6,58.6,53.3,12.8,16.7,17.4,100.0,111.9,91.3,bos,114,20191220,207,20191220detbos,20191220,det,-112,20191220,bos,102,211
0.505,0.46299999999999997,0.415,0.28,4.1,71.4,32.1,78.8,3.2,8.9,3.2,100.0,100.7,128.9,cho,93,0.626,0.602,0.364,0.182,28.6,95.9,67.9,54.3,2.2,18.8,10.4,100.0,128.9,100.7,bos,119,20191222,212,20191222chobos,20191222,cho,-114,20191222,bos,104,208½
0.598,0.5710000000000001,0.271,0.341,16.2,72.7,46.9,50.0,7.0,5.5,10.1,100.0,116.6,128.6,cle,117,0.624,0.589,0.42100000000000004,0.2,27.3,83.8,53.1,57.1,4.0,16.1,9.6,100.0,128.6,116.6,bos,129,20191227,246,20191227clebos,20191227,cle,-110,20191227,bos,-100,215½
0.618,0.607,0.405,0.20199999999999999,38.5,84.4,63.1,61.4,8.2,6.5,19.4,100.0,115.9,99.5,tor,113,0.517,0.442,0.41,0.462,15.6,61.5,36.9,58.1,11.3,8.0,13.0,100.0,99.5,115.9,bos,97,20191228,210,20191228torbos,20191228,tor,-106,20191228,bos,-104,217
0.532,0.505,0.484,0.161,12.5,75.0,43.8,66.7,5.8,7.4,12.3,100.0,101.7,104.6,atl,106,0.515,0.473,0.26899999999999996,0.312,25.0,87.5,56.3,56.1,8.6,14.6,10.2,100.0,104.6,101.7,bos,109,20200103,215,20200103atlbos,20200103,atl,-106,20200103,bos,-104,224½
0.655,0.603,0.33299999999999996,0.299,20.5,83.7,55.7,58.3,8.6,11.8,12.5,100.0,123.0,108.7,sas,129,0.5579999999999999,0.489,0.42700000000000005,0.337,16.3,79.5,44.3,70.3,6.7,3.4,12.8,100.0,108.7,123.0,bos,114,20200108,243,20200108sasbos,20200108,sas,102,20200108,bos,-112,221
0.486,0.47,0.45,0.18,25.9,73.7,44.8,72.5,3.8,8.5,12.9,100.0,99.5,132.6,nop,105,0.649,0.62,0.29,0.18,26.3,74.1,55.2,52.7,13.3,5.5,8.5,100.0,132.6,99.5,bos,140,20200111,245,20200111nopbos,20200111,nop,-107,20200111,bos,-103,223½
0.546,0.494,0.309,0.321,17.5,75.6,46.9,43.2,5.2,8.3,13.2,100.0,105.1,117.5,chi,101,0.59,0.524,0.27699999999999997,0.349,24.4,82.5,53.1,71.8,7.3,10.7,11.1,100.0,117.5,105.1,bos,113,20200113,214,20200113chibos,20200113,chi,-106,20200113,bos,-104,216½
0.672,0.679,0.41,0.244,8.8,70.5,43.6,63.8,8.6,7.3,11.3,100.0,124.5,110.5,det,116,0.561,0.5479999999999999,0.337,0.24100000000000002,29.5,91.2,56.4,51.2,7.5,4.3,14.0,100.0,110.5,124.5,bos,103,20200115,219,20200115detbos,20200115,det,104,20200115,bos,-114,218½
0.602,0.545,0.348,0.337,22.2,91.3,57.1,64.3,5.6,11.1,12.8,100.0,114.1,110.4,pho,123,0.563,0.516,0.43799999999999994,0.22899999999999998,8.7,77.8,42.9,61.9,10.2,10.3,9.4,100.0,110.4,114.1,bos,119,20200118,242,20200118phobos,20200118,pho,-105,20200118,bos,-105,220½
0.526,0.478,0.292,0.326,26.1,63.2,42.9,56.4,4.9,13.6,12.8,100.0,105.9,137.6,lal,107,0.657,0.645,0.366,0.312,36.8,73.9,57.1,59.6,9.9,7.9,10.2,100.0,137.6,105.9,bos,139,20200120,246,20200120lalbos,20200120,lal,-113,20200120,bos,102,226½
0.519,0.488,0.376,0.17600000000000002,12.5,79.5,47.6,66.7,7.1,14.0,14.9,100.0,96.5,120.9,mem,95,0.608,0.584,0.36,0.225,20.5,87.5,52.4,71.1,11.2,17.0,8.4,100.0,120.9,96.5,bos,119,20200122,214,20200122membos,20200122,mem,-102,20200122,bos,-108,232½
0.5760000000000001,0.506,0.506,0.39,7.5,65.9,37.0,72.7,10.8,11.3,15.1,100.0,102.2,117.0,gsw,104,0.609,0.563,0.39799999999999996,0.25,34.1,92.5,63.0,64.3,11.8,10.5,18.4,100.0,117.0,102.2,bos,119,20200130,223,20200130gswbos,20200130,gsw,-105,20200130,bos,-105,224½
0.486,0.41100000000000003,0.39299999999999996,0.369,28.3,79.1,52.8,48.4,6.3,6.0,12.5,100.0,99.3,121.2,phi,95,0.5920000000000001,0.525,0.375,0.513,20.9,71.7,47.2,39.5,9.4,3.9,9.3,100.0,121.2,99.3,bos,116,20200201,211,20200201phibos,20200201,phi,-105,20200201,bos,-105,212
0.5670000000000001,0.513,0.413,0.4,20.5,83.3,48.8,62.5,10.4,9.5,16.2,100.0,104.2,120.9,orl,100,0.623,0.61,0.267,0.18600000000000003,16.7,79.5,51.3,50.0,10.4,13.6,11.4,100.0,120.9,104.2,bos,116,20200205,216,20200205orlbos,20200205,orl,-110,20200205,bos,-101,209½
0.5489999999999999,0.483,0.45299999999999996,0.302,25.0,75.6,49.5,60.0,7.2,16.3,12.6,100.0,110.5,115.6,atl,107,0.5720000000000001,0.523,0.43,0.314,24.4,75.0,50.5,62.2,5.2,17.0,11.7,100.0,115.6,110.5,bos,112,20200207,219,20200207atlbos,20200207,atl,-111,20200207,bos,101,225
0.527,0.46799999999999997,0.318,0.336,24.1,85.4,51.9,41.3,3.2,16.7,10.6,100.0,107.6,114.1,lac,133,0.585,0.524,0.41700000000000004,0.38799999999999996,14.6,75.9,48.1,48.9,7.3,8.0,10.4,100.0,114.1,107.6,bos,141,20200213,274,20200213lacbos,20200213,lac,-104,20200213,bos,-106,228
0.524,0.495,0.561,0.184,23.1,74.5,49.5,41.5,9.3,13.8,13.1,100.0,103.5,102.6,hou,111,0.495,0.455,0.42,0.25,25.5,76.9,50.5,56.4,10.3,14.0,11.2,100.0,102.6,103.5,bos,110,20200229,221,20200229houbos,20200229,hou,-105,20200229,bos,-105,233
0.5529999999999999,0.5,0.49,0.38,43.1,75.9,60.0,51.2,6.3,11.1,14.6,100.0,116.8,108.7,brk,129,0.53,0.5,0.47600000000000003,0.223,24.1,56.9,40.0,54.5,9.1,11.8,11.7,100.0,108.7,116.8,bos,120,20200303,249,20200303brkbos,20200303,brk,-107,20200303,bos,-103,219½
0.58,0.556,0.563,0.15,20.0,71.1,47.1,63.9,8.5,12.1,17.4,100.0,105.1,99.8,uta,99,0.461,0.426,0.38299999999999995,0.191,28.9,80.0,52.9,54.3,6.4,17.1,10.5,100.0,99.8,105.1,bos,94,20200306,193,20200306utabos,20200306,uta,-102,20200306,bos,-108,219
0.5589999999999999,0.506,0.316,0.43,10.3,76.1,45.9,45.7,8.9,12.7,14.6,100.0,103.7,102.7,okc,105,0.518,0.484,0.402,0.207,23.9,89.7,54.1,57.9,8.9,9.3,11.5,100.0,102.7,103.7,bos,104,20200308,209,20200308okcbos,20200308,okc,-102,20200308,bos,-108,218
0.639,0.606,0.467,0.17800000000000002,23.1,81.3,49.3,68.9,8.2,10.6,11.0,100.0,127.3,131.4,por,124,0.696,0.662,0.39,0.442,18.8,76.9,50.7,57.1,9.2,12.5,13.2,100.0,131.4,127.3,bos,128,20200802,252,20200802porbos,20200802,por,-110,20200802,bos,-102,228½
0.552,0.516,0.337,0.221,15.9,81.8,44.2,51.1,8.2,4.1,14.0,100.0,104.3,135.1,brk,115,0.721,0.682,0.44299999999999995,0.39799999999999996,18.2,84.1,55.8,58.0,9.1,15.9,11.9,100.0,135.1,104.3,bos,149,20200805,264,20200805brkbos,20200805,brk,-103,20200805,bos,-110,224½
0.525,0.475,0.461,0.255,22.6,75.5,49.1,58.5,6.4,6.5,10.3,100.0,108.5,111.3,orl,119,0.542,0.5,0.392,0.235,24.5,77.4,50.9,71.1,8.2,12.7,9.6,100.0,111.3,108.5,bos,122,20200809,241,20200809orlbos,20200809,orl,-113,20200809,bos,101,222
0.48700000000000004,0.44299999999999995,0.295,0.273,32.1,74.5,52.3,64.7,11.3,11.3,15.4,100.0,98.9,92.7,was,96,0.478,0.44299999999999995,0.39799999999999996,0.159,25.5,67.9,47.7,62.9,8.2,11.3,16.0,100.0,92.7,98.9,bos,90,20200813,186,20200813wasbos,20200813,was,-104,20200813,bos,-108,225½
0.44299999999999995,0.406,0.289,0.37799999999999995,16.7,72.1,39.8,54.5,3.9,3.6,8.7,100.0,91.4,105.2,bos,93,0.531,0.47600000000000003,0.341,0.424,27.9,83.3,60.2,64.9,5.9,10.9,12.9,100.0,105.2,91.4,phi,107,20191023,200,20191023bosphi,20191023,bos,100,20191023,phi,-111,215½
0.509,0.457,0.43200000000000005,0.34600000000000003,13.0,63.6,37.8,37.5,12.2,9.0,18.4,100.0,89.4,110.1,min,95,0.561,0.516,0.272,0.304,36.4,87.0,62.2,55.8,13.2,13.0,17.4,100.0,110.1,89.4,phi,117,20191030,212,20191030minphi,20191030,min,-101,20191030,phi,-109,222
0.5660000000000001,0.536,0.39299999999999996,0.262,13.3,71.4,38.8,57.9,9.1,1.8,12.2,100.0,107.1,115.1,cho,106,0.626,0.607,0.33299999999999996,0.19,28.6,86.7,61.3,63.0,9.1,9.8,18.0,100.0,115.1,107.1,phi,114,20191110,220,20191110chophi,20191110,cho,-104,20191110,phi,-106,213½
0.512,0.47100000000000003,0.244,0.233,20.5,76.6,49.5,34.2,10.4,0.0,12.1,100.0,100.8,101.9,cle,97,0.517,0.494,0.42700000000000005,0.146,23.4,79.5,50.5,60.0,8.3,12.3,12.9,100.0,101.9,100.8,phi,98,20191112,195,20191112clephi,20191112,cle,-101,20191112,phi,-109,220
0.574,0.5539999999999999,0.298,0.179,17.1,77.8,48.8,42.5,8.3,10.5,13.4,100.0,107.5,112.7,nyk,104,0.5429999999999999,0.511,0.36,0.292,22.2,82.9,51.2,76.9,5.2,8.5,9.1,100.0,112.7,107.5,phi,109,20191120,213,20191120nykphi,20191120,nyk,-104,20191120,phi,-106,210
0.565,0.541,0.212,0.188,7.3,69.0,38.6,48.8,6.1,4.8,10.7,100.0,105.9,117.1,sas,104,0.591,0.573,0.292,0.213,31.0,92.7,61.4,69.6,8.1,6.0,13.3,100.0,117.1,105.9,phi,115,20191122,219,20191122sasphi,20191122,sas,-108,20191122,phi,-102,220
0.495,0.44,0.32,0.36,20.0,78.4,46.3,40.0,6.4,7.4,16.4,100.0,91.7,120.5,mia,86,0.624,0.59,0.349,0.205,21.6,80.0,53.7,66.7,11.7,3.9,13.4,100.0,120.5,91.7,phi,113,20191123,199,20191123miaphi,20191123,mia,-106,20191123,phi,-104,210
0.46,0.45799999999999996,0.358,0.095,16.0,82.9,46.2,56.4,9.2,5.9,10.0,100.0,92.8,98.9,sac,91,0.5539999999999999,0.5,0.33799999999999997,0.312,17.1,84.0,53.8,55.6,8.2,16.4,16.3,100.0,98.9,92.8,phi,97,20191127,188,20191127sacphi,20191127,sac,-107,20191127,phi,-103,210
